measurement_id,hit_id
52644,53194
52645,53195
52646,53196
52647,53197
52648,53198
52649,53199
52650,53200
52651,53201
52652,53202
52653,53203
52654,53204
52655,53205
52656,53206
52657,53207
52658,53208
52659,53209
52660,53210
52661,53211
52662,53212
52663,53213
52664,53214
52665,53215
52666,53216
52667,53217
52668,53218
52669,53219
52670,53220
52671,53221
52672,53222
52673,53223
52674,53224
52675,53225
52676,53226
52677,53227
52678,53228
52679,53229
52680,53230
52681,53231
52682,53232
52683,53233
52684,53234
52685,53235
52686,53236
52687,53237
52688,53238
52689,53239
52690,53240
52691,53241
52692,53242
52693,53243
52694,53244
52695,53245
52696,53246
52697,53247
52698,53248
52699,53249
52700,53250
52701,53251
52702,53252
52703,53253
52704,53254
52705,53255
52706,53256
52707,53257
52708,53258
52709,53259
52710,53260
52711,53261
52712,53262
52713,53263
52714,53264
52715,53265
52716,53266
52717,53267
52718,53268
52719,53269
52720,53270
52721,53271
52722,53272
52723,53273
52724,53274
52725,53275
52726,53276
52727,53277
52728,53278
52729,53279
52730,53280
52731,53281
52732,53282
52733,53283
52734,53284
52735,53285
52736,53286
52736,53287
52737,53288
52738,53289
52739,53290
52740,53291
52741,53292
52742,53293
52743,53294
52744,53295
52745,53296
52746,53297
52747,53298
52748,53299
52749,53300
52750,53301
52751,53302
52752,53303
52753,53304
52754,53305
52755,53306
52756,53307
52757,53308
52758,53309
52759,53310
52760,53311
52761,53312
52762,53313
52763,53314
52764,53315
52765,53316
52766,53317
52767,53318
52768,53319
52769,53320
52770,53321
52771,53322
52772,53323
52773,53324
52774,53325
52775,53326
52776,53327
52777,53328
52778,53329
52779,53330
52780,53331
52781,53332
52782,53333
52783,53334
52784,53335
52785,53336
52786,53337
52787,53338
52788,53339
52789,53340
52790,53341
52790,53342
52791,53343
52792,53344
52793,53345
52794,53346
52795,53347
52796,53348
52797,53349
52798,53350
52799,53351
52800,53352
52801,53353
52802,53354
52803,53355
52804,53356
52805,53357
52806,53358
52807,53359
52808,53360
52809,53361
52810,53362
52811,53363
52812,53364
52813,53365
52814,53366
52815,53367
52816,53368
52817,53369
52818,53370
52819,53371
52820,53372
52821,53373
52822,53374
52823,53375
52824,53376
52825,53377
52826,53378
52827,53379
52828,53380
52829,53381
52830,53382
52831,53383
52832,53384
52833,53385
52834,53386
52835,53387
52836,53388
52837,53389
52838,53390
52839,53391
52840,53392
52841,53393
52842,53394
52843,53395
52844,53396
52845,53397
52846,53398
52847,53399
52848,53400
52849,53401
52850,53402
52851,53403
52852,53404
52853,53405
52854,53406
52855,53407
52856,53408
52857,53409
52858,53410
52859,53411
52860,53412
52861,53413
52862,53414
52863,53415
52864,53416
52865,53417
52866,53418
52867,53419
52868,53420
52869,53421
52870,53422
52871,53423
52872,53424
52873,53425
52874,53426
52875,53427
52876,53428
52877,53429
52878,53430
52879,53431
52880,53432
52881,53433
52882,53434
52883,53435
52884,53436
52885,53437
52886,53438
52887,53439
52888,53440
52889,53441
52890,53442
52891,53443
52892,53444
52893,53445
52894,53446
52895,53447
52896,53448
52897,53449
52898,53450
52899,53451
52900,53452
52901,53453
52902,53454
52903,53455
52904,53456
52905,53457
52906,53458
52907,53459
52908,53460
52909,53461
52910,53462
52911,53463
52912,53464
52913,53465
52914,53466
52915,53467
52916,53468
52917,53469
52918,53470
52919,53471
52920,53472
52921,53473
52922,53474
52923,53475
52924,53476
52925,53477
52926,53478
52927,53479
52928,53480
52929,53481
52930,53482
52931,53483
52932,53484
52933,53485
52934,53486
52935,53487
52936,53488
52937,53489
52938,53490
52939,53491
52940,53492
52941,53493
52942,53494
52943,53495
52944,53496
52945,53497
52946,53498
52947,53499
52948,53500
52949,53501
52950,53502
52951,53503
52952,53504
52953,53505
52954,53506
52955,53507
52956,53508
52957,53509
52958,53510
52959,53511
52960,53512
52961,53513
52962,53514
52963,53515
52964,53516
52965,53517
52966,53518
52967,53519
52968,53520
52969,53521
52970,53522
52971,53523
52972,53524
52973,53525
52974,53526
52975,53527
52976,53528
52977,53529
52978,53530
52979,53531
52980,53532
52981,53533
52982,53534
52983,53535
52984,53536
52985,53537
52986,53538
52987,53539
52988,53540
52989,53541
52990,53542
52991,53543
52992,53544
52993,53545
52994,53546
52995,53547
52996,53548
52997,53549
52998,53550
52999,53551
53000,53552
53001,53553
53002,53554
53003,53555
53004,53556
53005,53557
53006,53558
53007,53559
53008,53560
53008,53561
53009,53562
53010,53563
53011,53564
53012,53565
53013,53566
53014,53567
53015,53568
53016,53569
53017,53570
53018,53571
53019,53572
53020,53573
53021,53574
53022,53575
53023,53576
53024,53577
53025,53578
53026,53579
53027,53580
53028,53581
53029,53582
53030,53583
53031,53584
53032,53585
53033,53586
53034,53587
53035,53588
53036,53589
53037,53590
53038,53591
53039,53592
53040,53593
53041,53594
53042,53595
53043,53596
53044,53597
53045,53598
53046,53599
53047,53600
53048,53601
53049,53602
53050,53603
53051,53604
53052,53605
53053,53606
53054,53607
53055,53608
53056,53609
53057,53610
53058,53611
53059,53612
53060,53613
53061,53614
53062,53615
53063,53616
53064,53617
53065,53618
53066,53619
53067,53620
53068,53621
53069,53622
53070,53623
53071,53624
53072,53625
53073,53626
53073,53627
53074,53628
53075,53629
53076,53630
53077,53631
53078,53632
53079,53633
53080,53634
53081,53635
53082,53636
53083,53637
53084,53638
53085,53639
53086,53640
53087,53641
53088,53642
53089,53643
53090,53644
53091,53645
53092,53646
53093,53647
53094,53648
53095,53649
53096,53650
53097,53651
53098,53652
53099,53653
53100,53654
53101,53655
53102,53656
53103,53657
53104,53658
53105,53659
53106,53660
53107,53661
53108,53662
53109,53663
53110,53664
53111,53665
53112,53666
53113,53667
53114,53668
53115,53669
53116,53670
53117,53671
53118,53672
53119,53673
53120,53674
53121,53675
53122,53676
53123,53677
53124,53678
53125,53679
53126,53680
53127,53681
53128,53682
53129,53683
53130,53684
53131,53685
53132,53686
53133,53687
53134,53688
53135,53689
53136,53690
53137,53691
53138,53692
53139,53693
53140,53694
53141,53695
53142,53696
53143,53697
53144,53698
53145,53699
53146,53700
53147,53701
53148,53702
53149,53703
53150,53704
53151,53705
53152,53706
53153,53707
53154,53708
53155,53709
53156,53710
53157,53711
53158,53712
53159,53713
53160,53714
53161,53715
53162,53716
53163,53717
53164,53718
53165,53719
53166,53720
53167,53721
53168,53722
53169,53723
53170,53724
53171,53725
53172,53726
53173,53727
53174,53728
53175,53729
53176,53730
53177,53731
53178,53732
53179,53733
53180,53734
53181,53735
53182,53736
53183,53737
53184,53738
53185,53739
53186,53740
53187,53741
53188,53742
53189,53743
53190,53744
53191,53745
53192,53746
53193,53747
53194,53748
53195,53749
53196,53750
53197,53751
53198,53752
53199,53753
53200,53754
53201,53755
53202,53756
53203,53757
53204,53758
53205,53759
53206,53760
53207,53761
53208,53762
53209,53763
53210,53764
53211,53765
53212,53766
53213,53767
53214,53768
53215,53769
53216,53770
53217,53771
53218,53772
53219,53773
53220,53774
53221,53775
53222,53776
53223,53777
53224,53778
53225,53779
53226,53780
53227,53781
53228,53782
53229,53783
53230,53784
53231,53785
53232,53786
53233,53787
53234,53788
53235,53789
53236,53790
53237,53791
53238,53792
53239,53793
53240,53794
53241,53795
53242,53796
53243,53797
53244,53798
53245,53799
53246,53800
53247,53801
53248,53802
53249,53803
53250,53804
53251,53805
53252,53806
53253,53807
53254,53808
53255,53809
53256,53810
53257,53811
53258,53812
53259,53813
53260,53814
53261,53815
53262,53816
53263,53817
53264,53818
53265,53819
53266,53820
53267,53821
53268,53822
53269,53823
53270,53824
53271,53825
53272,53826
53273,53827
53274,53828
53275,53829
53276,53830
53277,53831
53278,53832
53279,53833
53280,53834
53281,53835
53282,53836
53283,53837
53284,53838
53285,53839
53286,53840
53287,53841
53288,53842
53289,53843
53290,53844
53291,53845
53292,53846
53293,53847
53294,53848
53295,53849
53296,53850
53297,53851
53298,53852
53299,53853
53300,53854
53301,53855
53302,53856
53303,53857
53304,53858
53305,53859
53306,53860
53307,53861
53308,53862
53309,53863
53310,53864
53311,53865
53312,53866
53313,53867
53314,53868
53315,53869
53316,53870
53317,53871
53318,53872
53319,53873
53320,53874
53321,53875
53322,53876
53323,53877
53324,53878
53325,53879
53326,53880
53327,53881
53328,53882
53329,53883
53330,53884
53331,53885
53332,53886
53333,53887
53334,53888
53335,53889
53336,53890
53337,53891
53338,53892
53339,53893
53340,53894
53341,53895
53342,53896
53343,53897
53344,53898
53345,53899
53346,53900
53347,53901
53348,53902
53349,53903
53350,53904
53351,53905
53352,53906
53353,53907
53354,53908
53355,53909
53356,53910
53357,53911
53358,53912
53359,53913
53360,53914
53361,53915
53362,53916
53363,53917
53364,53918
53365,53919
53366,53920
53367,53921
53368,53922
53369,53923
53370,53924
53371,53925
53372,53926
53373,53927
53374,53928
53375,53929
53376,53930
53377,53931
53378,53932
53379,53933
53380,53934
53381,53935
53382,53936
53383,53937
53384,53938
53384,53939
53385,53940
53386,53941
53387,53942
53388,53943
53389,53944
53390,53945
53391,53946
53392,53947
53393,53948
53394,53949
53395,53950
53396,53951
53397,53952
53398,53953
53399,53954
53400,53955
53401,53956
53402,53957
53403,53958
53404,53959
53405,53960
53406,53961
53407,53962
53408,53963
53409,53964
53410,53965
53411,53966
53412,53967
53413,53968
53414,53969
53415,53970
53416,53971
53417,53972
53418,53973
53419,53974
53420,53975
53421,53976
53422,53977
53423,53978
53424,53979
53425,53980
53426,53981
53427,53982
53428,53983
53429,53984
53430,53985
53431,53986
53432,53987
53433,53988
53434,53989
53435,53990
53436,53991
53437,53992
53438,53993
53439,53994
53440,53995
53441,53996
53442,53997
53443,53998
53444,53999
53445,54000
53446,54001
53447,54002
53448,54003
53449,54004
53450,54005
53451,54006
53452,54007
53453,54008
53454,54009
53455,54010
53456,54011
53457,54012
53458,54013
53459,54014
53460,54015
53461,54016
53462,54017
53463,54018
53464,54019
53465,54020
53466,54021
53467,54022
53468,54023
53469,54024
53470,54025
53471,54026
53472,54027
53473,54028
53474,54029
53475,54030
53476,54031
53477,54032
53478,54033
53479,54034
53480,54035
53481,54036
53482,54037
53483,54038
53484,54039
53485,54040
53486,54041
53487,54042
53488,54043
53489,54044
53490,54045
53491,54046
53492,54047
53493,54048
53494,54049
53495,54050
53496,54051
53497,54052
53498,54053
53499,54054
53500,54055
53501,54056
53502,54057
53503,54058
53504,54059
53505,54060
53506,54061
53507,54062
53508,54063
53509,54064
53510,54065
53511,54066
53512,54067
53513,54068
53514,54069
53515,54070
53516,54071
53517,54072
53518,54073
53519,54074
53520,54075
53521,54076
53522,54077
53523,54078
53524,54079
53525,54080
53526,54081
53527,54082
53528,54083
53529,54084
53530,54085
53531,54086
53532,54087
53533,54088
53534,54089
53535,54090
53536,54091
53537,54092
53538,54093
53539,54094
53540,54095
53541,54096
53542,54097
53543,54098
53544,54099
53545,54100
53546,54101
53547,54102
53548,54103
53549,54104
53550,54105
53551,54106
53552,54107
53553,54108
53554,54109
53555,54110
53556,54111
53557,54112
53558,54113
53559,54114
53560,54115
53561,54116
53562,54117
53563,54118
53564,54119
53565,54120
53566,54121
53567,54122
53568,54123
53569,54124
53570,54125
53571,54126
53572,54127
53573,54128
53574,54129
53575,54130
53576,54131
53577,54132
53578,54133
53579,54134
53580,54135
53581,54136
53582,54137
53583,54138
53584,54139
53585,54140
53586,54141
53587,54142
53588,54143
53589,54144
53590,54145
53591,54146
53592,54147
53592,54148
53593,54149
53594,54150
53595,54151
53596,54152
53597,54153
53598,54154
53599,54155
53600,54156
53601,54157
53602,54158
53603,54159
53604,54160
53605,54161
53606,54162
53607,54163
53608,54164
53609,54165
53610,54166
53611,54167
53612,54168
53613,54169
53614,54170
53615,54171
53616,54172
53617,54173
53618,54174
53619,54175
53620,54176
53621,54177
53622,54178
53623,54179
53624,54180
53625,54181
53626,54182
53627,54183
53628,54184
53629,54185
53630,54186
53631,54187
53632,54188
53633,54189
53634,54190
53635,54191
53636,54192
53637,54193
53638,54194
53639,54195
53640,54196
53641,54197
53642,54198
53643,54199
53644,54200
53645,54201
53646,54202
53647,54203
53648,54204
53649,54205
53650,54206
53651,54207
53652,54208
53653,54209
53654,54210
53655,54211
53656,54212
53657,54213
53658,54214
53659,54215
53660,54216
53661,54217
53662,54218
53663,54219
53664,54220
53665,54221
53666,54222
53667,54223
53668,54224
53669,54225
53670,54226
53671,54227
53672,54228
53673,54229
53674,54230
53675,54231
53676,54232
53677,54233
53678,54234
53679,54235
53680,54236
53681,54237
53682,54238
53683,54239
53684,54240
53685,54241
53686,54242
53687,54243
53688,54244
53689,54245
53690,54246
53691,54247
53692,54248
53693,54249
53694,54250
53695,54251
53696,54252
53697,54253
53698,54254
53699,54255
53700,54256
53701,54257
53702,54258
53703,54259
53704,54260
53705,54261
53706,54262
53707,54263
53708,54264
53709,54265
53710,54266
53711,54267
53712,54268
53713,54269
53714,54270
53715,54271
53716,54272
53717,54273
53718,54274
53719,54275
53720,54276
53721,54277
53722,54278
53723,54279
53724,54280
53725,54281
53726,54282
53727,54283
53728,54284
53729,54285
53730,54286
53731,54287
53731,54288
53732,54289
53733,54290
53734,54291
53735,54292
53736,54293
53737,54294
53738,54295
53739,54296
53740,54297
53741,54298
53742,54299
53743,54300
53744,54301
53745,54302
53746,54303
53747,54304
53748,54305
53749,54306
53750,54307
53751,54308
53752,54309
53753,54310
53754,54311
53755,54312
53756,54313
53757,54314
53758,54315
53759,54316
53760,54317
53761,54318
53762,54319
53763,54320
53764,54321
53765,54322
53766,54323
53767,54324
53768,54325
53769,54326
53770,54327
53771,54328
53772,54329
53773,54330
53774,54331
53775,54332
53776,54333
53777,54334
53778,54335
53779,54336
53780,54337
53781,54338
53782,54339
53783,54340
53784,54341
53785,54342
53786,54343
53787,54344
53788,54345
53789,54346
53790,54347
53791,54348
53792,54349
53793,54350
53794,54351
53795,54352
53796,54353
53797,54354
53798,54355
53799,54356
53800,54357
53801,54358
53802,54359
53803,54360
53804,54361
53805,54362
53806,54363
53807,54364
53808,54365
53809,54366
53810,54367
53811,54368
53812,54369
53813,54370
53814,54371
53815,54372
53816,54373
53817,54374
53818,54375
53819,54376
53820,54377
53821,54378
53822,54379
53823,54380
53824,54381
53825,54382
53826,54383
53827,54384
53828,54385
53829,54386
53830,54387
53831,54388
53832,54389
53833,54390
53834,54391
53835,54392
53836,54393
53837,54394
53838,54395
53839,54396
53840,54397
53841,54398
53842,54399
53843,54400
53844,54401
53845,54402
53846,54403
53847,54404
53848,54405
53849,54406
53850,54407
53851,54408
53852,54409
53853,54410
53854,54411
53855,54412
53856,54413
53857,54414
53858,54415
53859,54416
53860,54417
53861,54418
53862,54419
53863,54420
53864,54421
53865,54422
53866,54423
53867,54424
53868,54425
53869,54426
53870,54427
53871,54428
53872,54429
53873,54430
53874,54431
53875,54432
53876,54433
53877,54434
53878,54435
53879,54436
53880,54437
53881,54438
53882,54439
53883,54440
53884,54441
53885,54442
53886,54443
53887,54444
53888,54445
53888,54446
53889,54447
53890,54448
53891,54449
53892,54450
53893,54451
53894,54452
53895,54453
53896,54454
53897,54455
53898,54456
53899,54457
53900,54458
53901,54459
53902,54460
53903,54461
53904,54462
53905,54463
53906,54464
53907,54465
53908,54466
53909,54467
53910,54468
53911,54469
53912,54470
53913,54471
53914,54472
53915,54473
53916,54474
53917,54475
53918,54476
53919,54477
53920,54478
53921,54479
53922,54480
53923,54481
53924,54482
53925,54483
53926,54484
53927,54485
53928,54486
53929,54487
53930,54488
53931,54489
53932,54490
53933,54491
53934,54492
53935,54493
53936,54494
53937,54495
53938,54496
53939,54497
53940,54498
53941,54499
53942,54500
53943,54501
53944,54502
53945,54503
53946,54504
53947,54505
53948,54506
53949,54507
53950,54508
53951,54509
53952,54510
53953,54511
53954,54512
53955,54513
53956,54514
53957,54515
53958,54516
53959,54517
53960,54518
53961,54519
53962,54520
53963,54521
53964,54522
53965,54523
53966,54524
53967,54525
53968,54526
53969,54527
53970,54528
53971,54529
53972,54530
53973,54531
53974,54532
53975,54533
53976,54534
53977,54535
53978,54536
53979,54537
53980,54538
53981,54539
53982,54540
53983,54541
53984,54542
53985,54543
53986,54544
53987,54545
53988,54546
53989,54547
53990,54548
53991,54549
53992,54550
53993,54551
53993,54552
53994,54553
53995,54554
53996,54555
53997,54556
53998,54557
53999,54558
54000,54559
54001,54560
54002,54561
54003,54562
54004,54563
54005,54564
54006,54565
54007,54566
54008,54567
54009,54568
54010,54569
54011,54570
54012,54571
54013,54572
54014,54573
54015,54574
54016,54575
54017,54576
54018,54577
54019,54578
54020,54579
54021,54580
54022,54581
54023,54582
54024,54583
54025,54584
54026,54585
54027,54586
54028,54587
54029,54588
54030,54589
54031,54590
54032,54591
54033,54592
54034,54593
54035,54594
54036,54595
54037,54596
54038,54597
54039,54598
54040,54599
54041,54600
54042,54601
54043,54602
54044,54603
54045,54604
54046,54605
54047,54606
54048,54607
54049,54608
54050,54609
54051,54610
54052,54611
54053,54612
