measurement_id,hit_id
20430,20625
20431,20626
20432,20627
20433,20628
20434,20629
20435,20630
20436,20631
20437,20632
20438,20633
20439,20634
20440,20635
20441,20636
20442,20637
20443,20638
20444,20639
20445,20640
20446,20641
20447,20642
20448,20643
20449,20644
20450,20645
20451,20646
20452,20647
20453,20648
20454,20649
20455,20650
20456,20651
20457,20652
20458,20653
20459,20654
20460,20655
20461,20656
20462,20657
20463,20658
20464,20659
20465,20660
20466,20661
20467,20662
20468,20663
20469,20664
20470,20665
20471,20666
20472,20667
20473,20668
20474,20669
20475,20670
20476,20671
20477,20672
20478,20673
20479,20674
20480,20675
20481,20676
20482,20677
20483,20678
20484,20679
20485,20680
20486,20681
20487,20682
20488,20683
20489,20684
20490,20685
20491,20686
20491,20687
20491,20688
20492,20689
20493,20690
20494,20691
20495,20692
20496,20693
20497,20694
20498,20695
20499,20696
20500,20697
20501,20698
20502,20699
20503,20700
20504,20701
20505,20702
20506,20703
20507,20704
20508,20705
20509,20706
20510,20707
20511,20708
20512,20709
20513,20710
20514,20711
20515,20712
20516,20713
20517,20714
20518,20715
20519,20716
20520,20717
20521,20718
20522,20719
20523,20720
20524,20721
20525,20722
20526,20723
20527,20724
20528,20725
20529,20726
20529,20727
20530,20728
20531,20729
20532,20730
20533,20731
20534,20732
20535,20733
20536,20734
20537,20735
20538,20736
20539,20737
20540,20738
20541,20739
20542,20740
20543,20741
20544,20742
20545,20743
20546,20744
20547,20745
20548,20746
20549,20747
20549,20749
20550,20748
20551,20750
20552,20751
20553,20752
20554,20753
20555,20754
20556,20755
20557,20756
20558,20757
20559,20758
20560,20759
20561,20760
20562,20761
20563,20762
20564,20763
20565,20764
20566,20765
20567,20766
20568,20767
20569,20768
20570,20769
20571,20770
20572,20771
20573,20772
20574,20773
20575,20774
20576,20775
20577,20776
20578,20777
20579,20778
20580,20779
20581,20780
20582,20781
20583,20782
20584,20783
20585,20784
20586,20785
20587,20786
20588,20787
20589,20788
20590,20789
20591,20790
20592,20791
20593,20792
20594,20793
20595,20794
20596,20795
20597,20796
20598,20797
20599,20798
20600,20799
20601,20800
20602,20801
20603,20802
20604,20803
20605,20804
20606,20805
20607,20806
20608,20807
20609,20808
20610,20809
20611,20810
20612,20811
20613,20812
20614,20813
20615,20814
20616,20815
20617,20816
20618,20817
20619,20818
20620,20819
20621,20820
20622,20821
20623,20822
20624,20823
20625,20824
20626,20825
20627,20826
20628,20827
20629,20828
20630,20829
20631,20830
20632,20831
20633,20832
20634,20833
20635,20834
20636,20835
20637,20836
20638,20837
20639,20838
20640,20839
20641,20840
20642,20841
20643,20842
20644,20843
20645,20844
20646,20845
20647,20846
20648,20847
20649,20848
20650,20849
20651,20850
20652,20851
20653,20852
20654,20853
20655,20854
20656,20855
20657,20856
20658,20857
20659,20858
20660,20859
20661,20860
20662,20861
20663,20862
20664,20863
20665,20864
20666,20865
20667,20866
20668,20867
20669,20868
20670,20869
20671,20870
20672,20871
20673,20872
20674,20873
20675,20874
20676,20875
20677,20876
20678,20877
20679,20878
20680,20879
20681,20880
20682,20881
20683,20882
20684,20883
20685,20884
20686,20885
20687,20886
20688,20887
20689,20888
20690,20889
20691,20890
20692,20891
20693,20892
20694,20893
20694,20894
20694,20895
20695,20896
20696,20897
20697,20898
20698,20899
20699,20900
20700,20901
20701,20902
20702,20903
20703,20904
20704,20905
20705,20906
20706,20907
20707,20908
20708,20909
20709,20910
20710,20911
20711,20912
20712,20913
20713,20914
20714,20915
20715,20916
20716,20917
20717,20918
20718,20919
20719,20920
20720,20921
20721,20922
20722,20923
20723,20924
20724,20925
20725,20926
20726,20927
20727,20928
20728,20929
20729,20930
20730,20931
20731,20932
20732,20933
20733,20934
20734,20935
20735,20936
20736,20937
20737,20938
20738,20939
20739,20940
20740,20941
20741,20942
20742,20943
20743,20944
20744,20945
20745,20946
20746,20947
20747,20948
20748,20949
20749,20950
20750,20951
20751,20952
20752,20953
20753,20954
20754,20955
20755,20956
20755,20957
20756,20958
20757,20959
20758,20960
20759,20961
20760,20962
20761,20963
20762,20964
20763,20965
20764,20966
20765,20967
20766,20968
20767,20969
20768,20970
20769,20971
20770,20972
20771,20973
20772,20974
20773,20975
20774,20976
20775,20977
20776,20978
20777,20979
20778,20980
20779,20981
20780,20982
20781,20983
20782,20984
20783,20985
20784,20986
20785,20987
20786,20988
20787,20989
20788,20990
20789,20991
20790,20992
20791,20993
20792,20994
20793,20995
20794,20996
20795,20997
20796,20998
20797,20999
20798,21000
20799,21001
20800,21002
20801,21003
20802,21004
20803,21005
20804,21006
20805,21007
20806,21008
20807,21009
20808,21010
20809,21011
20810,21012
20811,21013
20812,21014
20813,21015
20814,21016
20815,21017
20816,21018
20817,21019
20818,21020
20819,21021
20820,21022
20821,21023
20822,21024
20823,21025
20824,21026
20825,21027
20826,21028
20827,21029
20828,21030
20829,21031
20830,21032
20831,21033
20832,21034
20833,21035
20834,21036
20835,21037
20836,21038
20837,21039
20838,21040
20839,21041
20840,21042
20841,21043
20842,21044
20843,21045
20844,21046
20845,21047
20846,21048
20847,21049
20848,21050
20849,21051
20850,21052
20851,21053
20852,21054
20853,21055
20854,21056
20855,21057
20856,21058
20857,21059
20858,21060
20859,21061
20860,21062
20861,21063
20862,21064
20863,21065
20864,21066
20865,21067
20866,21068
20867,21069
20868,21070
20869,21071
20870,21072
20871,21073
20872,21074
20873,21075
20874,21076
20875,21077
20876,21078
20877,21079
20878,21080
20879,21081
20880,21082
20881,21083
20882,21084
20883,21085
20884,21086
20885,21087
20886,21088
20887,21089
20888,21090
20889,21091
20890,21092
20891,21093
20892,21094
20893,21095
20894,21096
20895,21097
20896,21098
20897,21099
20898,21100
20899,21101
20900,21102
20901,21103
20902,21104
20903,21105
20904,21106
20905,21107
20906,21108
20907,21109
20908,21110
20909,21111
20910,21112
20911,21113
20912,21114
20913,21115
20914,21116
20915,21117
20916,21118
20917,21119
20918,21120
20918,21122
20919,21121
20920,21123
20921,21124
20922,21125
20923,21126
20924,21127
20925,21128
20926,21129
20927,21130
20928,21131
20929,21132
20930,21133
20931,21134
20932,21135
20933,21136
20934,21137
20935,21138
20936,21139
20937,21140
20938,21141
20939,21142
20940,21143
20941,21144
20942,21145
20943,21146
20944,21147
20945,21148
20946,21149
20947,21150
20948,21151
20949,21152
20950,21153
20951,21154
20952,21155
20953,21156
20954,21157
20955,21158
20956,21159
20957,21160
20958,21161
20959,21162
20960,21163
20961,21164
20962,21165
20963,21166
20964,21167
20965,21168
20966,21169
20967,21170
20968,21171
20969,21172
20970,21173
20971,21174
20972,21175
20973,21176
20974,21177
20975,21178
20976,21179
20977,21180
20978,21181
20979,21182
20980,21183
20981,21184
20982,21185
20983,21186
20984,21187
20985,21188
20986,21189
20987,21190
20988,21191
20989,21192
20990,21193
20991,21194
20992,21195
20993,21196
20994,21197
20995,21198
20996,21199
20997,21200
20998,21201
20999,21202
21000,21203
21001,21204
21002,21205
21003,21206
21004,21207
21005,21208
21006,21209
21007,21210
21008,21211
21009,21212
21010,21213
21011,21214
21012,21215
21013,21216
21014,21217
21015,21218
21016,21219
21017,21220
21018,21221
21019,21222
21020,21223
21021,21224
21022,21225
21023,21226
21024,21227
21025,21228
21026,21229
21027,21230
21028,21231
21029,21232
21030,21233
21031,21234
21032,21235
21033,21236
21034,21237
21035,21238
21036,21239
21037,21240
21038,21241
21039,21242
21040,21243
21041,21244
21042,21245
21043,21246
21044,21247
21045,21248
21046,21249
21047,21250
21048,21251
21049,21252
21050,21253
21051,21254
21052,21255
21053,21256
21054,21257
21055,21258
21056,21259
21057,21260
21058,21261
21059,21262
21060,21263
21061,21264
21062,21265
21063,21266
21064,21267
21065,21268
21066,21269
21067,21270
21068,21271
21069,21272
21070,21273
21071,21274
21072,21275
21073,21276
21074,21277
21075,21278
21076,21279
21077,21280
21078,21281
21079,21282
21080,21283
21081,21284
21082,21285
21083,21286
21084,21287
21085,21288
21086,21289
21087,21290
21088,21291
21089,21292
21090,21293
21091,21294
21092,21295
21093,21296
21094,21297
21095,21298
21096,21299
21097,21300
21098,21301
21099,21302
21100,21303
21101,21304
21102,21305
21103,21306
21104,21307
21105,21308
21106,21309
21107,21310
21108,21311
21109,21312
21110,21313
21111,21314
21112,21315
21113,21316
21114,21317
21115,21318
21116,21319
21117,21320
21118,21321
21119,21322
21120,21323
21121,21324
21122,21325
21123,21326
21124,21327
21125,21328
21126,21329
21127,21330
21128,21331
21129,21332
21130,21333
21131,21334
21132,21335
21133,21336
21134,21337
21135,21338
21136,21339
21137,21340
21138,21341
21139,21342
21140,21343
21141,21344
21142,21345
21143,21346
21144,21347
21145,21348
21146,21349
21147,21350
21148,21351
21149,21352
21150,21353
21151,21354
21152,21355
21153,21356
21154,21357
21155,21358
21156,21359
21157,21360
21158,21361
21159,21362
21160,21363
21161,21364
21162,21365
21163,21366
21164,21367
21165,21368
21166,21369
21167,21370
21168,21371
21169,21372
21170,21373
21171,21374
21172,21375
21173,21376
21174,21377
21175,21378
21176,21379
21177,21380
21178,21381
21179,21382
21180,21383
21181,21384
21182,21385
21183,21386
21184,21387
21185,21388
21186,21389
21187,21390
21188,21391
21189,21392
21190,21393
21191,21394
21192,21395
21193,21396
21194,21397
21194,21398
21195,21399
21196,21400
21197,21401
21197,21402
21198,21403
21199,21404
21200,21405
21201,21406
21202,21407
21203,21408
21204,21409
21205,21410
21206,21411
21207,21412
21208,21413
21209,21414
21210,21415
21211,21416
21212,21417
21213,21418
21214,21419
21215,21420
21216,21421
21217,21422
21218,21423
21219,21424
21220,21425
21221,21426
21222,21427
21223,21428
21224,21429
21225,21430
21226,21431
21227,21432
21228,21433
21229,21434
21230,21435
21231,21436
21232,21437
21233,21438
21234,21439
21235,21440
21236,21441
21237,21442
21238,21443
21239,21444
21240,21445
21241,21446
21242,21447
21243,21448
21244,21449
21245,21450
21246,21451
21247,21452
21248,21453
21249,21454
21250,21455
21251,21456
21252,21457
21253,21458
21254,21459
21255,21460
21256,21461
21257,21462
21258,21463
21258,21464
21259,21465
21260,21466
21261,21467
21262,21468
21263,21469
21264,21470
21265,21471
21266,21472
21267,21473
21268,21474
21269,21475
21270,21476
21271,21477
21272,21478
21273,21479
21274,21480
21275,21481
21276,21482
21277,21483
21278,21484
21279,21485
21280,21486
21281,21487
21282,21488
21283,21489
21284,21490
21285,21491
21286,21492
21287,21493
21288,21494
21289,21495
21290,21496
21291,21497
21292,21498
21293,21499
21294,21500
21295,21501
21296,21502
21297,21503
21298,21504
21299,21505
21300,21506
21301,21507
21302,21508
21303,21509
21304,21510
21305,21511
21306,21512
21307,21513
21308,21514
21309,21515
21310,21516
21311,21517
21312,21518
21313,21519
21314,21520
21315,21521
21316,21522
21317,21523
21318,21524
21319,21525
21320,21526
21321,21527
21322,21528
21323,21529
21324,21530
21325,21531
21326,21532
21327,21533
21328,21534
21329,21535
21330,21536
21331,21537
21332,21538
21332,21539
21333,21540
21334,21541
21335,21542
21336,21543
21337,21544
21338,21545
21339,21546
21340,21547
21341,21548
21342,21549
21343,21550
21344,21551
21345,21552
21346,21553
21347,21554
21348,21555
21349,21556
21350,21557
21351,21558
21352,21559
21353,21560
21354,21561
21355,21562
21356,21563
21357,21564
21358,21565
21359,21566
21360,21567
21361,21568
21362,21569
21363,21570
21364,21571
21365,21572
21366,21573
21367,21574
21368,21575
21369,21576
21370,21577
21371,21578
21372,21579
21373,21580
21374,21581
21375,21582
21376,21583
21377,21584
21378,21585
21379,21586
21380,21587
21381,21588
21382,21589
21383,21590
21384,21591
21385,21592
21386,21593
21387,21594
21388,21595
21389,21596
21390,21597
21391,21598
21392,21599
21393,21600
21394,21601
21395,21602
21396,21603
21397,21604
21398,21605
21399,21606
21400,21607
21401,21608
21402,21609
21403,21610
21404,21611
21404,21613
21405,21612
21406,21614
21407,21615
21408,21616
21409,21617
21410,21618
21410,21619
21411,21620
21412,21621
21413,21622
21414,21623
21415,21624
21416,21625
21417,21626
21418,21627
21419,21628
21420,21629
21421,21630
21422,21631
21423,21632
21424,21633
21425,21634
21426,21635
21427,21636
21428,21637
21429,21638
21430,21639
21431,21640
21432,21641
21433,21642
21434,21643
21435,21644
21436,21645
21437,21646
21438,21647
21439,21648
21440,21649
21441,21650
21442,21651
21443,21652
21444,21653
21445,21654
21446,21655
21447,21656
21448,21657
21449,21658
21450,21659
21451,21660
21452,21661
21453,21662
21454,21663
21455,21664
21456,21665
21457,21666
21458,21667
21459,21668
21460,21669
21461,21670
21462,21671
21463,21672
21464,21673
21465,21674
21466,21675
21467,21676
21468,21677
21469,21678
21470,21679
21471,21680
21472,21681
21473,21682
21474,21683
21475,21684
21476,21685
21477,21686
21478,21687
21479,21688
21480,21689
21481,21690
21482,21691
21483,21692
21484,21693
21485,21694
21486,21695
21487,21696
21488,21697
21489,21698
21490,21699
21491,21700
21492,21701
21493,21702
21494,21703
21495,21704
21496,21705
21497,21706
21498,21707
21499,21708
21500,21709
21501,21710
21502,21711
21503,21712
21504,21713
21505,21714
21506,21715
21507,21716
21508,21717
21509,21718
21510,21719
21511,21720
21512,21721
21513,21722
21514,21723
21515,21724
21516,21725
21517,21726
21518,21727
21519,21728
21520,21729
21521,21730
21522,21731
21523,21732
21524,21733
21525,21734
21526,21735
21527,21736
21528,21737
21529,21738
21530,21739
21531,21740
21532,21741
21533,21742
21534,21743
21535,21744
21536,21745
21536,21746
21537,21747
21538,21748
21539,21749
21540,21750
21541,21751
21542,21752
21543,21753
21544,21754
21545,21755
21546,21756
21547,21757
21548,21758
21549,21759
21550,21760
21551,21761
21552,21762
21553,21763
21554,21764
21555,21765
21556,21766
21557,21767
21558,21768
21559,21769
21560,21770
21561,21771
21562,21772
21563,21773
21564,21774
21565,21775
21566,21776
21567,21777
21568,21778
21569,21779
21570,21780
21571,21781
21572,21782
21573,21783
21574,21784
21575,21785
21576,21786
21577,21787
21578,21788
21579,21789
21580,21790
21581,21791
21582,21792
21583,21793
21583,21794
21584,21795
21584,21796
21585,21797
21586,21798
21587,21799
21588,21800
21589,21801
21590,21802
21591,21803
21592,21804
21593,21805
21594,21806
21595,21807
21596,21808
21597,21809
21598,21810
21599,21811
21600,21812
21601,21813
21602,21814
21603,21815
21604,21816
21605,21817
21606,21818
21607,21819
21608,21820
21609,21821
21610,21822
21611,21823
21612,21824
21613,21825
21614,21826
21615,21827
21616,21828
21617,21829
21618,21830
21619,21831
21620,21832
21621,21833
21622,21834
21623,21835
21624,21836
21625,21837
21626,21838
21627,21839
21628,21840
21629,21841
21630,21842
21631,21843
21632,21844
21633,21845
21634,21846
21635,21847
21636,21848
21637,21849
21638,21850
21639,21851
21640,21852
21641,21853
21642,21854
21643,21855
21644,21856
21645,21857
21646,21858
21647,21859
21648,21860
21649,21861
21650,21862
21651,21863
21652,21864
21653,21865
21654,21866
21655,21867
21656,21868
21657,21869
21658,21870
21659,21871
21660,21872
21661,21873
21662,21874
21663,21875
21664,21876
21665,21877
21666,21878
21667,21879
21668,21880
21669,21881
21670,21882
21671,21883
21672,21884
21673,21885
21674,21886
21675,21887
21676,21888
21677,21889
21678,21890
21679,21891
21680,21892
21681,21893
21682,21894
21683,21895
21684,21896
21685,21897
21686,21898
21687,21899
21688,21900
21689,21901
21690,21902
21691,21903
21692,21904
21693,21905
21694,21906
21695,21907
21696,21908
21697,21909
21698,21910
21699,21911
21700,21912
21701,21913
21702,21914
21703,21915
21704,21916
21705,21917
21706,21918
21707,21919
21708,21920
21709,21921
21710,21922
21711,21923
21712,21924
21713,21925
21714,21926
21715,21927
21716,21928
21717,21929
21718,21930
21719,21931
21720,21932
21721,21933
21722,21934
21723,21935
21724,21936
21725,21937
21726,21938
21727,21939
21728,21940
21729,21941
21730,21942
21731,21943
21732,21944
21733,21945
21734,21946
21735,21947
21736,21948
21737,21949
21738,21950
21739,21951
21740,21952
21741,21953
21742,21954
21743,21955
21744,21956
21745,21957
21746,21958
21747,21959
21748,21960
21749,21961
21750,21962
21751,21963
21752,21964
21753,21965
21754,21966
21755,21967
21756,21968
21757,21969
21758,21970
21759,21971
21760,21972
21761,21973
21762,21974
21763,21975
21764,21976
21765,21977
21766,21978
21767,21979
21768,21980
21769,21981
21770,21982
21771,21983
21772,21984
21773,21985
21774,21986
21775,21987
21776,21988
21777,21989
21778,21990
21779,21991
21780,21992
21781,21993
21782,21994
21783,21995
21784,21996
21785,21997
21786,21998
21787,21999
21788,22000
21789,22001
21790,22002
21791,22003
21792,22004
21793,22005
21794,22006
21795,22007
21796,22008
21797,22009
21798,22010
21799,22011
21800,22012
21801,22013
21802,22014
21803,22015
21804,22016
21805,22017
21806,22018
21807,22019
21808,22020
21809,22021
21810,22022
21811,22023
21812,22024
21813,22025
21814,22026
21815,22027
21816,22028
21817,22029
21818,22030
21819,22031
21820,22032
21821,22033
21822,22034
21823,22035
21824,22036
21825,22037
21826,22038
21827,22039
21828,22040
21829,22041
21830,22042
21831,22043
