measurement_id,hit_id
20067,20310
20068,20311
20069,20312
20070,20313
20071,20314
20072,20315
20073,20316
20074,20317
20075,20318
20076,20319
20077,20320
20078,20321
20079,20322
20080,20323
20081,20324
20082,20325
20083,20326
20084,20327
20085,20328
20086,20329
20087,20330
20088,20331
20089,20332
20090,20333
20091,20334
20092,20335
20093,20336
20094,20337
20095,20338
20096,20339
20097,20340
20098,20341
20099,20342
20100,20343
20101,20344
20102,20345
20103,20346
20104,20347
20105,20348
20106,20349
20107,20350
20108,20351
20109,20352
20110,20353
20111,20354
20112,20355
20113,20356
20114,20357
20115,20358
20116,20359
20117,20360
20118,20361
20119,20362
20120,20363
20121,20364
20122,20365
20123,20366
20124,20367
20125,20368
20126,20369
20127,20370
20128,20371
20129,20372
20129,20373
20130,20374
20131,20375
20132,20376
20133,20377
20134,20378
20135,20379
20136,20380
20137,20381
20138,20382
20139,20383
20140,20384
20141,20385
20142,20386
20143,20387
20144,20388
20145,20389
20146,20390
20147,20391
20148,20392
20149,20393
20150,20394
20151,20395
20152,20396
20153,20397
20154,20398
20155,20399
20156,20400
20157,20401
20158,20402
20159,20403
20160,20404
20161,20405
20162,20406
20163,20407
20164,20408
20165,20409
20166,20410
20167,20411
20168,20412
20169,20413
20170,20414
20171,20415
20172,20416
20173,20417
20174,20418
20175,20419
20176,20420
20177,20421
20178,20422
20179,20423
20180,20424
20181,20425
20182,20426
20183,20427
20184,20428
20185,20429
20186,20430
20187,20431
20188,20432
20189,20433
20190,20434
20191,20435
20192,20436
20193,20437
20194,20438
20195,20439
20196,20440
20197,20441
20198,20442
20199,20443
20200,20444
20201,20445
20202,20446
20203,20447
20204,20448
20205,20449
20206,20450
20207,20451
20208,20452
20209,20453
20210,20454
20211,20455
20212,20456
20213,20457
20214,20458
20215,20459
20216,20460
20217,20461
20218,20462
20219,20463
20220,20464
20221,20465
20222,20466
20223,20467
20224,20468
20225,20469
20226,20470
20227,20471
20228,20472
20229,20473
20230,20474
20231,20475
20232,20476
20233,20477
20234,20478
20235,20479
20236,20480
20237,20481
20238,20482
20239,20483
20240,20484
20241,20485
20242,20486
20243,20487
20244,20488
20245,20489
20246,20490
20247,20491
20248,20492
20249,20493
20250,20494
20251,20495
20252,20496
20253,20497
20254,20498
20255,20499
20256,20500
20257,20501
20258,20502
20259,20503
20260,20504
20261,20505
20262,20506
20263,20507
20264,20508
20265,20509
20266,20510
20267,20511
20268,20512
20269,20513
20270,20514
20271,20515
20272,20516
20273,20517
20274,20518
20275,20519
20276,20520
20277,20521
20278,20522
20279,20523
20280,20524
20281,20525
20282,20526
20283,20527
20284,20528
20285,20529
20286,20530
20287,20531
20288,20532
20289,20533
20290,20534
20291,20535
20292,20536
20293,20537
20294,20538
20295,20539
20296,20540
20297,20541
20298,20542
20299,20543
20300,20544
20301,20545
20302,20546
20303,20547
20304,20548
20305,20549
20306,20550
20307,20551
20308,20552
20309,20553
20310,20554
20311,20555
20312,20556
20313,20557
20314,20558
20315,20559
20316,20560
20317,20561
20318,20562
20319,20563
20320,20564
20320,20565
20321,20566
20322,20567
20323,20568
20324,20569
20325,20570
20326,20571
20327,20572
20328,20573
20329,20574
20330,20575
20331,20576
20332,20577
20333,20578
20334,20579
20335,20580
20336,20581
20337,20582
20338,20583
20339,20584
20340,20585
20341,20586
20342,20587
20343,20588
20344,20589
20345,20590
20346,20591
20347,20592
20348,20593
20349,20594
20350,20595
20351,20596
20352,20597
20353,20598
20354,20599
20355,20600
20356,20601
20357,20602
20358,20603
20359,20604
20360,20605
20361,20606
20362,20607
20363,20608
20363,20610
20364,20609
20365,20611
20366,20612
20367,20613
20368,20614
20369,20615
20370,20616
20371,20617
20372,20618
20373,20619
20374,20620
20375,20621
20376,20622
20377,20623
20378,20624
20379,20625
20380,20626
20381,20627
20382,20628
20383,20629
20384,20630
20385,20631
20386,20632
20387,20633
20388,20634
20389,20635
20390,20636
20391,20637
20392,20638
20393,20639
20394,20640
20395,20641
20396,20642
20397,20643
20398,20644
20399,20645
20400,20646
20401,20647
20402,20648
20403,20649
20404,20650
20405,20651
20406,20652
20407,20653
20408,20654
20409,20655
20410,20656
20411,20657
20412,20658
20413,20659
20414,20660
20415,20661
20416,20662
20417,20663
20418,20664
20419,20665
20420,20666
20421,20667
20422,20668
20423,20669
20424,20670
20425,20671
20426,20672
20427,20673
20428,20674
20429,20675
20430,20676
20431,20677
20432,20678
20433,20679
20434,20680
20435,20681
20436,20682
20437,20683
20438,20684
20439,20685
20440,20686
20441,20687
20442,20688
20443,20689
20444,20690
20445,20691
20446,20692
20447,20693
20448,20694
20449,20695
20450,20696
20451,20697
20452,20698
20453,20699
20454,20700
20455,20701
20456,20702
20457,20703
20458,20704
20459,20705
20460,20706
20461,20707
20462,20708
20463,20709
20464,20710
20465,20711
20466,20712
20467,20713
20468,20714
20469,20715
20470,20716
20471,20717
20472,20718
20473,20719
20474,20720
20475,20721
20476,20722
20477,20723
20478,20724
20479,20725
20480,20726
20481,20727
20482,20728
20483,20729
20484,20730
20485,20731
20486,20732
20487,20733
20488,20734
20489,20735
20490,20736
20491,20737
20492,20738
20493,20739
20494,20740
20495,20741
20496,20742
20497,20743
20498,20744
20499,20745
20500,20746
20501,20747
20502,20748
20503,20749
20504,20750
20505,20751
20506,20752
20507,20753
20508,20754
20509,20755
20510,20756
20511,20757
20512,20758
20513,20759
20513,20760
20514,20761
20515,20762
20515,20763
20516,20764
20517,20765
20518,20766
20519,20767
20520,20768
20521,20769
20522,20770
20523,20771
20524,20772
20525,20773
20526,20774
20527,20775
20528,20776
20529,20777
20530,20778
20531,20779
20532,20780
20533,20781
20534,20782
20535,20783
20536,20784
20537,20785
20538,20786
20539,20787
20540,20788
20541,20789
20542,20790
20543,20791
20544,20792
20545,20793
20546,20794
20547,20795
20548,20796
20549,20797
20550,20798
20551,20799
20552,20800
20553,20801
20554,20802
20555,20803
20556,20804
20557,20805
20558,20806
20559,20807
20560,20808
20561,20809
20562,20810
20563,20811
20564,20812
20565,20813
20566,20814
20567,20815
20568,20816
20569,20817
20570,20818
20571,20819
20572,20820
20573,20821
20574,20822
20575,20823
20576,20824
20577,20825
20578,20826
20579,20827
20580,20828
20581,20829
20582,20830
20583,20831
20584,20832
20585,20833
20586,20834
20587,20835
20588,20836
20589,20837
20590,20838
20590,20839
20591,20840
20592,20841
20593,20842
20594,20843
20595,20844
20596,20845
20596,20846
20597,20847
20598,20848
20599,20849
20600,20850
20601,20851
20602,20852
20603,20853
20604,20854
20605,20855
20606,20856
20607,20857
20608,20858
20609,20859
20610,20860
20611,20861
20612,20862
20613,20863
20613,20864
20614,20865
20615,20866
20616,20867
20617,20868
20618,20869
20619,20870
20620,20871
20621,20872
20622,20873
20623,20874
20624,20875
20625,20876
20626,20877
20627,20878
20628,20879
20629,20880
20630,20881
20631,20882
20632,20883
20633,20884
20634,20885
20635,20886
20636,20887
20637,20888
20638,20889
20639,20890
20640,20891
20641,20892
20642,20893
20643,20894
20644,20895
20645,20896
20646,20897
20647,20898
20648,20899
20649,20900
20650,20901
20651,20902
20652,20903
20653,20904
20654,20905
20655,20906
20656,20907
20657,20908
20658,20909
20659,20910
20660,20911
20661,20912
20662,20913
20663,20914
20664,20915
20665,20916
20666,20917
20667,20918
20668,20919
20669,20920
20670,20921
20671,20922
20672,20923
20673,20924
20674,20925
20675,20926
20676,20927
20677,20928
20678,20929
20679,20930
20680,20931
20681,20932
20682,20933
20683,20934
20684,20935
20685,20936
20686,20937
20687,20938
20688,20939
20689,20940
20690,20941
20691,20942
20692,20943
20693,20944
20694,20945
20695,20946
20696,20947
20697,20948
20698,20949
20699,20950
20700,20951
20701,20952
20702,20953
20703,20954
20704,20955
20705,20956
20706,20957
20707,20958
20708,20959
20709,20960
20710,20961
20711,20962
20712,20963
20713,20964
20714,20965
20715,20966
20716,20967
20717,20968
20718,20969
20719,20970
20720,20971
20721,20972
20722,20973
20723,20974
20724,20975
20725,20976
20726,20977
20727,20978
20728,20979
20729,20980
20730,20981
20731,20982
20732,20983
20733,20984
20734,20985
20735,20986
20736,20987
20737,20988
20738,20989
20739,20990
20740,20991
20741,20992
20742,20993
20743,20994
20744,20995
20744,20996
20745,20997
20746,20998
20747,20999
20748,21000
20749,21001
20750,21002
20751,21003
20752,21004
20753,21005
20754,21006
20755,21007
20756,21008
20757,21009
20758,21010
20759,21011
20760,21012
20761,21013
20762,21014
20763,21015
20764,21016
20765,21017
20766,21018
20767,21019
20768,21020
20769,21021
20770,21022
20771,21023
20772,21024
20773,21025
20774,21026
20775,21027
20776,21028
20777,21029
20778,21030
20779,21031
20780,21032
20781,21033
20782,21034
20783,21035
20784,21036
20785,21037
20786,21038
20787,21039
20788,21040
20789,21041
20790,21042
20791,21043
20792,21044
20793,21045
20794,21046
20795,21047
20796,21048
20797,21049
20798,21050
20799,21051
20800,21052
20801,21053
20802,21054
20803,21055
20804,21056
20805,21057
20806,21058
20807,21059
20808,21060
20809,21061
20810,21062
20811,21063
20812,21064
20813,21065
20814,21066
20815,21067
20816,21068
20817,21069
20818,21070
20819,21071
20820,21072
20821,21073
20822,21074
20823,21075
20824,21076
20824,21077
20825,21078
20826,21079
20827,21080
20828,21081
20829,21082
20830,21083
20831,21084
20832,21085
20833,21086
20834,21087
20835,21088
20836,21089
20837,21090
20837,21091
20838,21092
20839,21093
20840,21094
20841,21095
20842,21096
20843,21097
20844,21098
20845,21099
20846,21100
20847,21101
20848,21102
20849,21103
20850,21104
20851,21105
20852,21106
20853,21107
20854,21108
20855,21109
20856,21110
20857,21111
20858,21112
20859,21113
20860,21114
20861,21115
20862,21116
20863,21117
20864,21118
20865,21119
20866,21120
20867,21121
20868,21122
20869,21123
20870,21124
20871,21125
20872,21126
20873,21127
20874,21128
20875,21129
20876,21130
20877,21131
20878,21132
20879,21133
20880,21134
20881,21135
20882,21136
20883,21137
20884,21138
20885,21139
20886,21140
20887,21141
20888,21142
20889,21143
20890,21144
20891,21145
20892,21146
20893,21147
20894,21148
20895,21149
20896,21150
20897,21151
20898,21152
20899,21153
20900,21154
20901,21155
20902,21156
20903,21157
20904,21158
20905,21159
20906,21160
20907,21161
20908,21162
20909,21163
20910,21164
20911,21165
20912,21166
20913,21167
20914,21168
20915,21169
20916,21170
20917,21171
20918,21172
20919,21173
20920,21174
20921,21175
20922,21176
20923,21177
20924,21178
20925,21179
20926,21180
20927,21181
20928,21182
20929,21183
20930,21184
20931,21185
20932,21186
20933,21187
20934,21188
20935,21189
20936,21190
20937,21191
20938,21192
20939,21193
20940,21194
20941,21195
20942,21196
20943,21197
20944,21198
20945,21199
20946,21200
20947,21201
20948,21202
20949,21203
20950,21204
20951,21205
20952,21206
20953,21207
20954,21208
20955,21209
20956,21210
20957,21211
20958,21212
20959,21213
20960,21214
20961,21215
20962,21216
20963,21217
20964,21218
20965,21219
20966,21220
20967,21221
20968,21222
20969,21223
20970,21224
20971,21225
20972,21226
20973,21227
20974,21228
20975,21229
20976,21230
20977,21231
20978,21232
20979,21233
20980,21234
20981,21235
20982,21236
20983,21237
20984,21238
20985,21239
20986,21240
20987,21241
20988,21242
20989,21243
20990,21244
20991,21245
20992,21246
20993,21247
20994,21248
20995,21249
20996,21250
20997,21251
20998,21252
20999,21253
21000,21254
21001,21255
21002,21256
21003,21257
21004,21258
21005,21259
21006,21260
21007,21261
21008,21262
21009,21263
21010,21264
21011,21265
21012,21266
21013,21267
21014,21268
21015,21269
21016,21270
21017,21271
21018,21272
21019,21273
21020,21274
21021,21275
21022,21276
21023,21277
21024,21278
21025,21279
21026,21280
21027,21281
21028,21282
21029,21283
21030,21284
21031,21285
21032,21286
21033,21287
21034,21288
21035,21289
21036,21290
21037,21291
21038,21292
21039,21293
21040,21294
21041,21295
21042,21296
21043,21297
21044,21298
21045,21299
21046,21300
21047,21301
21048,21302
21049,21303
21050,21304
21051,21305
21052,21306
21053,21307
21054,21308
21055,21309
21056,21310
21057,21311
21058,21312
21059,21313
21060,21314
21061,21315
21062,21316
21063,21317
21064,21318
21065,21319
21066,21320
21067,21321
21068,21322
21069,21323
21070,21324
21071,21325
21072,21326
21073,21327
21074,21328
21075,21329
21076,21330
21077,21331
21078,21332
21079,21333
21080,21334
21081,21335
21082,21336
21083,21337
21084,21338
21085,21339
21086,21340
21087,21341
21088,21342
21089,21343
21090,21344
21091,21345
21092,21346
21093,21347
21094,21348
21095,21349
21096,21350
21097,21351
21098,21352
21099,21353
21100,21354
21101,21355
21102,21356
21103,21357
21104,21358
21105,21359
21106,21360
21107,21361
21108,21362
21109,21363
21110,21364
21111,21365
21112,21366
21113,21367
21114,21368
21115,21369
21116,21370
21117,21371
21118,21372
21119,21373
21120,21374
21121,21375
21122,21376
21123,21377
21124,21378
21125,21379
21126,21380
21127,21381
21128,21382
21129,21383
21130,21384
21131,21385
21132,21386
21133,21387
21134,21388
21135,21389
21136,21390
21137,21391
21138,21392
21139,21393
21140,21394
21141,21395
21142,21396
21143,21397
21144,21398
21145,21399
21146,21400
21147,21401
21148,21402
21149,21403
21150,21404
21150,21405
21151,21406
21152,21407
21153,21408
21154,21409
21155,21410
21156,21411
21157,21412
21158,21413
21159,21414
21160,21415
21161,21416
21162,21417
21163,21418
21164,21419
21165,21420
21166,21421
21167,21422
21168,21423
21169,21424
21170,21425
21171,21426
21172,21427
21173,21428
21174,21429
21175,21430
21176,21431
21177,21432
21178,21433
21179,21434
21180,21435
21181,21436
21182,21437
21183,21438
21184,21439
21185,21440
21186,21441
21187,21442
21188,21443
21189,21444
21190,21445
21191,21446
21192,21447
21193,21448
21194,21449
21195,21450
21196,21451
21197,21452
21198,21453
21199,21454
21200,21455
21201,21456
21202,21457
21203,21458
21204,21459
21205,21460
21206,21461
21207,21462
21208,21463
21209,21464
21210,21465
21211,21466
21212,21467
21213,21468
21214,21469
21215,21470
21216,21471
21217,21472
21218,21473
21219,21474
21220,21475
21221,21476
21222,21477
21223,21478
21224,21479
21225,21480
21226,21481
21227,21482
21228,21483
21229,21484
21230,21485
21231,21486
21232,21487
21233,21488
21234,21489
21235,21490
21236,21491
21237,21492
21238,21493
21239,21494
21240,21495
21241,21496
21242,21497
21243,21498
21244,21499
21245,21500
21246,21501
21247,21502
21248,21503
21249,21504
21250,21505
21251,21506
21251,21507
21251,21508
21252,21509
21253,21510
21254,21511
21255,21512
21256,21513
21257,21514
21258,21515
21259,21516
21260,21517
21261,21518
21262,21519
21263,21520
21264,21521
21265,21522
21266,21523
21267,21524
21268,21525
21269,21526
21270,21527
21271,21528
21272,21529
21273,21530
21274,21531
21275,21532
21276,21533
21277,21534
21278,21535
21279,21536
21280,21537
21281,21538
21282,21539
21283,21540
21284,21541
21285,21542
21286,21543
21287,21544
21288,21545
21289,21546
21290,21547
21291,21548
21292,21549
21293,21550
21294,21551
21295,21552
21296,21553
21297,21554
21298,21555
21299,21556
21300,21557
21301,21558
21302,21559
21303,21560
21304,21561
21305,21562
21306,21563
21307,21564
21308,21565
21309,21566
21310,21567
21311,21568
21312,21569
21313,21570
21314,21571
21315,21572
21316,21573
21317,21574
21318,21575
21319,21576
21320,21577
21321,21578
21322,21579
21323,21580
21324,21581
21325,21582
21326,21583
21327,21584
21328,21585
21329,21586
21330,21587
21331,21588
21332,21589
21333,21590
21334,21591
21335,21592
21336,21593
21337,21594
21338,21595
21339,21596
21339,21597
21340,21598
21341,21599
21342,21600
21343,21601
21344,21602
21345,21603
21346,21604
21347,21605
21348,21606
21349,21607
21350,21608
21351,21609
21352,21610
21353,21611
21354,21612
21355,21613
21356,21614
21357,21615
21358,21616
21359,21617
21360,21618
21361,21619
21362,21620
21363,21621
21364,21622
21365,21623
21366,21624
21367,21625
21368,21626
21369,21627
21370,21628
21371,21629
21372,21630
21373,21631
21374,21632
21375,21633
21376,21634
21377,21635
21378,21636
21379,21637
21380,21638
21381,21639
21382,21640
21383,21641
21384,21642
21385,21643
21386,21644
21387,21645
21388,21646
21389,21647
21390,21648
21391,21649
21392,21650
21393,21651
21394,21652
21395,21653
21396,21654
21397,21655
21398,21656
21399,21657
21400,21658
21401,21659
21402,21660
21403,21661
21404,21662
21405,21663
21406,21664
21407,21665
21408,21666
21409,21667
21410,21668
21411,21669
21412,21670
21413,21671
21414,21672
21415,21673
21416,21674
21417,21675
21418,21676
21419,21677
21420,21678
21421,21679
21422,21680
21423,21681
21424,21682
21425,21683
21426,21684
21427,21685
21428,21686
21429,21687
21430,21688
21431,21689
21432,21690
21433,21691
21434,21692
21435,21693
21436,21694
21437,21695
21438,21696
21439,21697
21440,21698
21441,21699
21442,21700
21443,21701
21444,21702
21445,21703
21446,21704
21447,21705
21448,21706
21449,21707
21450,21708
21451,21709
21452,21710
21453,21711
21454,21712
21455,21713
21456,21714
21457,21715
21458,21716
21459,21717
21460,21718
21461,21719
21462,21720
21463,21721
21464,21722
21465,21723
21466,21724
21467,21725
21468,21726
21469,21727
21469,21728
