measurement_id,hit_id
26512,26842
26513,26843
26514,26844
26515,26845
26516,26846
26517,26847
26518,26848
26519,26849
26520,26850
26521,26851
26522,26852
26523,26853
26524,26854
26525,26855
26526,26856
26527,26857
26528,26858
26529,26859
26530,26860
26531,26861
26532,26862
26533,26863
26534,26864
26535,26865
26536,26866
26537,26867
26538,26868
26539,26869
26540,26870
26541,26871
26542,26872
26543,26873
26544,26874
26545,26875
26546,26876
26546,26877
26546,26878
26547,26879
26548,26880
26548,26881
26548,26882
26549,26883
26549,26884
26549,26885
26550,26886
26551,26887
26552,26888
26553,26889
26554,26890
26555,26891
26556,26892
26557,26893
26558,26894
26559,26895
26560,26896
26561,26897
26562,26898
26563,26899
26564,26900
26565,26901
26566,26902
26567,26903
26568,26904
26569,26905
26570,26906
26571,26907
26572,26908
26573,26909
26574,26910
26575,26911
26576,26912
26577,26913
26578,26914
26579,26915
26580,26916
26581,26917
26582,26918
26583,26919
26584,26920
26585,26921
26586,26922
26587,26923
26588,26924
26589,26925
26590,26926
26591,26927
26592,26928
26593,26929
26594,26930
26595,26931
26596,26932
26597,26933
26598,26934
26599,26935
26600,26936
26601,26937
26602,26938
26603,26939
26604,26940
26605,26941
26606,26942
26607,26943
26608,26944
26609,26945
26610,26946
26611,26947
26612,26948
26613,26949
26614,26950
26615,26951
26616,26952
26617,26953
26618,26954
26619,26955
26620,26956
26620,26957
26621,26958
26622,26959
26623,26960
26624,26961
26625,26962
26626,26963
26627,26964
26628,26965
26629,26966
26630,26967
26631,26968
26632,26969
26633,26970
26634,26971
26635,26972
26636,26973
26637,26974
26638,26975
26639,26976
26640,26977
26641,26978
26642,26979
26643,26980
26644,26981
26645,26982
26646,26983
26647,26984
26648,26985
26649,26986
26650,26987
26650,26988
26651,26989
26652,26990
26652,26991
26653,26992
26654,26993
26655,26994
26656,26995
26657,26996
26658,26997
26659,26998
26660,26999
26661,27000
26662,27001
26663,27002
26664,27003
26665,27004
26666,27005
26667,27006
26668,27007
26669,27008
26670,27009
26671,27010
26672,27011
26673,27012
26674,27013
26675,27014
26676,27015
26676,27017
26677,27016
26678,27018
26679,27019
26680,27020
26681,27021
26682,27022
26683,27023
26684,27024
26685,27025
26686,27026
26687,27027
26688,27028
26689,27029
26690,27030
26691,27031
26692,27032
26693,27033
26694,27034
26695,27035
26696,27036
26697,27037
26698,27038
26699,27039
26700,27040
26701,27041
26702,27042
26703,27043
26704,27044
26705,27045
26706,27046
26707,27047
26708,27048
26709,27049
26710,27050
26711,27051
26712,27052
26713,27053
26714,27054
26715,27055
26716,27056
26717,27057
26718,27058
26719,27059
26720,27060
26721,27061
26722,27062
26723,27063
26724,27064
26725,27065
26726,27066
26727,27067
26728,27068
26729,27069
26730,27070
26731,27071
26732,27072
26733,27073
26734,27074
26735,27075
26736,27076
26737,27077
26738,27078
26739,27079
26740,27080
26741,27081
26742,27082
26743,27083
26744,27084
26745,27085
26746,27086
26747,27087
26748,27088
26749,27089
26750,27090
26751,27091
26752,27092
26753,27093
26754,27094
26755,27095
26756,27096
26757,27097
26758,27098
26759,27099
26760,27100
26761,27101
26762,27102
26763,27103
26764,27104
26765,27105
26766,27106
26767,27107
26768,27108
26769,27109
26770,27110
26771,27111
26772,27112
26773,27113
26774,27114
26775,27115
26776,27116
26777,27117
26778,27118
26779,27119
26780,27120
26781,27121
26782,27122
26783,27123
26784,27124
26785,27125
26786,27126
26787,27127
26788,27128
26789,27129
26790,27130
26791,27131
26792,27132
26793,27133
26794,27134
26795,27135
26796,27136
26797,27137
26798,27138
26799,27139
26800,27140
26801,27141
26802,27142
26803,27143
26804,27144
26805,27145
26806,27146
26807,27147
26808,27148
26809,27149
26810,27150
26811,27151
26812,27152
26813,27153
26814,27154
26815,27155
26816,27156
26817,27157
26818,27158
26819,27159
26820,27160
26821,27161
26822,27162
26823,27163
26824,27164
26825,27165
26826,27166
26827,27167
26828,27168
26829,27169
26830,27170
26831,27171
26832,27172
26833,27173
26834,27174
26835,27175
26836,27176
26837,27177
26838,27178
26839,27179
26840,27180
26840,27181
26841,27182
26842,27183
26843,27184
26844,27185
26845,27186
26846,27187
26847,27188
26848,27189
26849,27190
26850,27191
26851,27192
26852,27193
26853,27194
26854,27195
26855,27196
26856,27197
26857,27198
26858,27199
26859,27200
26860,27201
26861,27202
26862,27203
26863,27204
26864,27205
26865,27206
26866,27207
26867,27208
26868,27209
26869,27210
26870,27211
26871,27212
26872,27213
26873,27214
26874,27215
26875,27216
26876,27217
26877,27218
26878,27219
26879,27220
26880,27221
26881,27222
26882,27223
26883,27224
26884,27225
26885,27226
26886,27227
26887,27228
26888,27229
26889,27230
26890,27231
26891,27232
26892,27233
26893,27234
26894,27235
26895,27236
26896,27237
26897,27238
26898,27239
26899,27240
26900,27241
26901,27242
26902,27243
26903,27244
26904,27245
26905,27246
26906,27247
26907,27248
26908,27249
26909,27250
26910,27251
26911,27252
26912,27253
26913,27254
26914,27255
26915,27256
26916,27257
26917,27258
26918,27259
26919,27260
26920,27261
26921,27262
26922,27263
26923,27264
26924,27265
26925,27266
26926,27267
26926,27268
26927,27269
26927,27270
26927,27271
26928,27272
26929,27273
26929,27274
26930,27275
26931,27276
26932,27277
26933,27278
26934,27279
26935,27280
26936,27281
26937,27282
26938,27283
26939,27284
26940,27285
26941,27286
26942,27287
26943,27288
26944,27289
26945,27290
26946,27291
26947,27292
26948,27293
26949,27294
26950,27295
26951,27296
26952,27297
26953,27298
26954,27299
26955,27300
26956,27301
26957,27302
26958,27303
26959,27304
26960,27305
26961,27306
26962,27307
26963,27308
26964,27309
26965,27310
26966,27311
26967,27312
26968,27313
26969,27314
26970,27315
26970,27316
26971,27317
26972,27318
26973,27319
26974,27320
26975,27321
26976,27322
26977,27323
26978,27324
26979,27325
26980,27326
26981,27327
26982,27328
26983,27329
26984,27330
26985,27331
26986,27332
26987,27333
26988,27334
26989,27335
26990,27336
26991,27337
26992,27338
26993,27339
26994,27340
26995,27341
26996,27342
26997,27343
26998,27344
26999,27345
27000,27346
27001,27347
27002,27348
27003,27349
27004,27350
27005,27351
27006,27352
27007,27353
27008,27354
27009,27355
27010,27356
27011,27357
27012,27358
27013,27359
27014,27360
27015,27361
27016,27362
27017,27363
27018,27364
27019,27365
27020,27366
27021,27367
27022,27368
27023,27369
27024,27370
27025,27371
27026,27372
27027,27373
27027,27374
27028,27375
27029,27376
27030,27377
27031,27378
27032,27379
27033,27380
27034,27381
27035,27382
27036,27383
27037,27384
27038,27385
27039,27386
27040,27387
27041,27388
27042,27389
27043,27390
27044,27391
27045,27392
27046,27393
27047,27394
27048,27395
27049,27396
27050,27397
27051,27398
27052,27399
27053,27400
27054,27401
27055,27402
27056,27403
27057,27404
27058,27405
27059,27406
27060,27407
27061,27408
27062,27409
27063,27410
27064,27411
27065,27412
27066,27413
27067,27414
27068,27415
27069,27416
27070,27417
27071,27418
27072,27419
27073,27420
27074,27421
27075,27422
27076,27423
27077,27424
27078,27425
27079,27426
27080,27427
27081,27428
27082,27429
27083,27430
27084,27431
27085,27432
27086,27433
27087,27434
27088,27435
27089,27436
27090,27437
27091,27438
27092,27439
27093,27440
27094,27441
27095,27442
27096,27443
27097,27444
27098,27445
27099,27446
27100,27447
27101,27448
27102,27449
27103,27450
27104,27451
27105,27452
27106,27453
27107,27454
27108,27455
27109,27456
27110,27457
27111,27458
27112,27459
27113,27460
27114,27461
27115,27462
27116,27463
27117,27464
27118,27465
27119,27466
27120,27467
27121,27468
27122,27469
27123,27470
27124,27471
27125,27472
27126,27473
27127,27474
27128,27475
27129,27476
27130,27477
27131,27478
27132,27479
27133,27480
27134,27481
27135,27482
27136,27483
27137,27484
27138,27485
27139,27486
27140,27487
27141,27488
27142,27489
27143,27490
27144,27491
27145,27492
27146,27493
27147,27494
27148,27495
27149,27496
27150,27497
27151,27498
27152,27499
27153,27500
27154,27501
27155,27502
27156,27503
27157,27504
27158,27505
27159,27506
27160,27507
27161,27508
27162,27509
27163,27510
27164,27511
27165,27512
27166,27513
27167,27514
27168,27515
27169,27516
27170,27517
27171,27518
27172,27519
27172,27520
27173,27521
27174,27522
27175,27523
27176,27524
27176,27525
27177,27526
27178,27527
27179,27528
27180,27529
27181,27530
27182,27531
27183,27532
27184,27533
27185,27534
27186,27535
27187,27536
27188,27537
27189,27538
27190,27539
27191,27540
27192,27541
27193,27542
27194,27543
27195,27544
27196,27545
27197,27546
27198,27547
27199,27548
27200,27549
27201,27550
27202,27551
27203,27552
27204,27553
27205,27554
27206,27555
27207,27556
27208,27557
27209,27558
27210,27559
27211,27560
27212,27561
27213,27562
27214,27563
27215,27564
27216,27565
27217,27566
27218,27567
27219,27568
27220,27569
27221,27570
27222,27571
27223,27572
27224,27573
27225,27574
27226,27575
27227,27576
27228,27577
27229,27578
27230,27579
27231,27580
27232,27581
27233,27582
27234,27583
27235,27584
27236,27585
27237,27586
27238,27587
27239,27588
27240,27589
27241,27590
27242,27591
27243,27592
27244,27593
27245,27594
27246,27595
27247,27596
27248,27597
27249,27598
27250,27599
27251,27600
27252,27601
27253,27602
27254,27603
27255,27604
27256,27605
27257,27606
27258,27607
27259,27608
27260,27609
27261,27610
27262,27611
27263,27612
27264,27613
27265,27614
27266,27615
27267,27616
27268,27617
27269,27618
27270,27619
27271,27620
27272,27621
27273,27622
27274,27623
27275,27624
27276,27625
27277,27626
27278,27627
27279,27628
27280,27629
27281,27630
27282,27631
27283,27632
27284,27633
27285,27634
27286,27635
27287,27636
27288,27637
27289,27638
27290,27639
27291,27640
27292,27641
27293,27642
27294,27643
27295,27644
27296,27645
27297,27646
27298,27647
27299,27648
27300,27649
27301,27650
27302,27651
27303,27652
27304,27653
27305,27654
27306,27655
27307,27656
27308,27657
27309,27658
27310,27659
27311,27660
27312,27661
27313,27662
27314,27663
27315,27664
27316,27665
27317,27666
27318,27667
27319,27668
27320,27669
27321,27670
27322,27671
27323,27672
27324,27673
27325,27674
27326,27675
27327,27676
27328,27677
27329,27678
27330,27679
27331,27680
27332,27681
27333,27682
27334,27683
27335,27684
27336,27685
27337,27686
27338,27687
27339,27688
27340,27689
27341,27690
27342,27691
27343,27692
27344,27693
27345,27694
27346,27695
27347,27696
27348,27697
27349,27698
27350,27699
27351,27700
27352,27701
27353,27702
27354,27703
27355,27704
27356,27705
27357,27706
27358,27707
27359,27708
27360,27709
27361,27710
27362,27711
27363,27712
27364,27713
27365,27714
27366,27715
27367,27716
27368,27717
27369,27718
27370,27719
27371,27720
27372,27721
27373,27722
27374,27723
27375,27724
27376,27725
27377,27726
27378,27727
27379,27728
27380,27729
27381,27730
27382,27731
27383,27732
27384,27733
27385,27734
27386,27735
27387,27736
27388,27737
27389,27738
27390,27739
27391,27740
27392,27741
27393,27742
27394,27743
27395,27744
27396,27745
27397,27746
27398,27747
27399,27748
27400,27749
27401,27750
27402,27751
27403,27752
27404,27753
27405,27754
27406,27755
27407,27756
27408,27757
27409,27758
27410,27759
27411,27760
27412,27761
27413,27762
27414,27763
27415,27764
27416,27765
27417,27766
27418,27767
27419,27768
27420,27769
27421,27770
27422,27771
27423,27772
27424,27773
27425,27774
27426,27775
27427,27776
27428,27777
27429,27778
27430,27779
27431,27780
27432,27781
27433,27782
27434,27783
27435,27784
27436,27785
27437,27786
27438,27787
27439,27788
27440,27789
27441,27790
27442,27791
27443,27792
27444,27793
27445,27794
27446,27795
27447,27796
27448,27797
27449,27798
27450,27799
27451,27800
27452,27801
27453,27802
27454,27803
27455,27804
27456,27805
27457,27806
27458,27807
27459,27808
27460,27809
27461,27810
27462,27811
27463,27812
27464,27813
27465,27814
27466,27815
27467,27816
27468,27817
27469,27818
27470,27819
27471,27820
27472,27821
27473,27822
27474,27823
27475,27824
27476,27825
27477,27826
27478,27827
27479,27828
27480,27829
27481,27830
27482,27831
27483,27832
27484,27833
27485,27834
27486,27835
27487,27836
27488,27837
27489,27838
27490,27839
27491,27840
27492,27841
27493,27842
27494,27843
27495,27844
27496,27845
27497,27846
27498,27847
27499,27848
27500,27849
27501,27850
27502,27851
27503,27852
27504,27853
27505,27854
27506,27855
27507,27856
27508,27857
27509,27858
27510,27859
27511,27860
27512,27861
27513,27862
27514,27863
27515,27864
27516,27865
27517,27866
27518,27867
27519,27868
27520,27869
27521,27870
27522,27871
27523,27872
27524,27873
27525,27874
27526,27875
27527,27876
27528,27877
27529,27878
27530,27879
27531,27880
27532,27881
27533,27882
27534,27883
27535,27884
27536,27885
27537,27886
27538,27887
27539,27888
27540,27889
27541,27890
27542,27891
27543,27892
27544,27893
27545,27894
27546,27895
27547,27896
27548,27897
27548,27898
27549,27899
27550,27900
27551,27901
27552,27902
27553,27903
27554,27904
27555,27905
27556,27906
27557,27907
27558,27908
27559,27909
27560,27910
27561,27911
27562,27912
27563,27913
27564,27914
27565,27915
27566,27916
27567,27917
27568,27918
27569,27919
27570,27920
27571,27921
27572,27922
27573,27923
27574,27924
27575,27925
27576,27926
27577,27927
27578,27928
27579,27929
27580,27930
27581,27931
27582,27932
27583,27933
27584,27934
27585,27935
27586,27936
27587,27937
27588,27938
27589,27939
27590,27940
27591,27941
27592,27942
27593,27943
27594,27944
27595,27945
27596,27946
27597,27947
27598,27948
27599,27949
27600,27950
27601,27951
27602,27952
27603,27953
27604,27954
27605,27955
27606,27956
27607,27957
27608,27958
27609,27959
27610,27960
27611,27961
27612,27962
27613,27963
27614,27964
27615,27965
27616,27966
27617,27967
27618,27968
27619,27969
27620,27970
27621,27971
27622,27972
27623,27973
27624,27974
27625,27975
27626,27976
27627,27977
27628,27978
27629,27979
27630,27980
27631,27981
27632,27982
27633,27983
27634,27984
27635,27985
27636,27986
27637,27987
27638,27988
27639,27989
27639,27991
27640,27990
27641,27992
27642,27993
27643,27994
27644,27995
27645,27996
27646,27997
27647,27998
27648,27999
27649,28000
27650,28001
27651,28002
27652,28003
27653,28004
27654,28005
27655,28006
27656,28007
27657,28008
27658,28009
27659,28010
27660,28011
27661,28012
27662,28013
27663,28014
27664,28015
27665,28016
27666,28017
27667,28018
27668,28019
27669,28020
27670,28021
27671,28022
27672,28023
27673,28024
27674,28025
27675,28026
27676,28027
27677,28028
27678,28029
27679,28030
27680,28031
27681,28032
27682,28033
27683,28034
27684,28035
27685,28036
27686,28037
27687,28038
27688,28039
27689,28040
27690,28041
27691,28042
27692,28043
27693,28044
27694,28045
27695,28046
27696,28047
27697,28048
27698,28049
27699,28050
27700,28051
27701,28052
27702,28053
27703,28054
27704,28055
27705,28056
27706,28057
27707,28058
27708,28059
27709,28060
27710,28061
27711,28062
27712,28063
27713,28064
27714,28065
27715,28066
27716,28067
27717,28068
27718,28069
27719,28070
27720,28071
27721,28072
27722,28073
27723,28074
27724,28075
27725,28076
27726,28077
27727,28078
27728,28079
27729,28080
27730,28081
27731,28082
27732,28083
27733,28084
27734,28085
27735,28086
27736,28087
27737,28088
27738,28089
27739,28090
27740,28091
27741,28092
27742,28093
27743,28094
27744,28095
27745,28096
27746,28097
27747,28098
27748,28099
27749,28100
27750,28101
27751,28102
27752,28103
27753,28104
27754,28105
27755,28106
27756,28107
27757,28108
27758,28109
27759,28110
27760,28111
27761,28112
27762,28113
27763,28114
27764,28115
27765,28116
27766,28117
27767,28118
27768,28119
27769,28120
27770,28121
27771,28122
27772,28123
27773,28124
27774,28125
27775,28126
27776,28127
27777,28128
27778,28129
27779,28130
27780,28131
27781,28132
27782,28133
27783,28134
27784,28135
27785,28136
27786,28137
27787,28138
27788,28139
27789,28140
27790,28141
27791,28142
27792,28143
27793,28144
27794,28145
27795,28146
27796,28147
27797,28148
27798,28149
27799,28150
27800,28151
27801,28152
27802,28153
27803,28154
27804,28155
27805,28156
27806,28157
27807,28158
27808,28159
27809,28160
27810,28161
27811,28162
27812,28163
27813,28164
27814,28165
27815,28166
27816,28167
27817,28168
27818,28169
27819,28170
27820,28171
27821,28172
27822,28173
27823,28174
27824,28175
27825,28176
27826,28177
27827,28178
27828,28179
27829,28180
27830,28181
27831,28182
27832,28183
27832,28184
27832,28185
27833,28186
27834,28187
27834,28188
27835,28189
27836,28190
27837,28191
27838,28192
27839,28193
27840,28194
27841,28195
27842,28196
27843,28197
27844,28198
27845,28199
27846,28200
27847,28201
27848,28202
27849,28203
27850,28204
27851,28205
27852,28206
27853,28207
27854,28208
27855,28209
27856,28210
27857,28211
27858,28212
27859,28213
27860,28214
27861,28215
27862,28216
27863,28217
27864,28218
27865,28219
27866,28220
27867,28221
27868,28222
27869,28223
27870,28224
27871,28225
27872,28226
27873,28227
27874,28228
27875,28229
27876,28230
27877,28231
27878,28232
27879,28233
27880,28234
27881,28235
27882,28236
27883,28237
27884,28238
27885,28239
27886,28240
27887,28241
27888,28242
27889,28243
27890,28244
27890,28245
27891,28246
27892,28247
27893,28248
27894,28249
27895,28250
27895,28251
27896,28252
27897,28253
27898,28254
27899,28255
27900,28256
27901,28257
27902,28258
27903,28259
27904,28260
